"TheRock","Fast|Running|V2Dir|Valid","Sweden","se","188.150.19.146","9001",true,"c188-150-19-146.bredband.tele2.se"
"T0pS3cr3t","Fast|Running|Valid","Bulgaria","bg","87.120.37.103","443",false,"tor-exit.anondns.net"
"StormyCloud","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.128.248.19","443",true,"tor-exit10.stormycloud.org"
"firstTryFFS","Fast|Running|Valid","Germany","de","92.224.56.132","15001",true,"dynamic-092-224-056-132.92.224.pool.telefonica.de"
"DTFNODE68","Fast|HSDir|Running|Stable|V2Dir|Valid","Moldova, Republic of","md","37.221.66.252","443",true,"NULL"
"GomasyDotJP","Fast|Running|Valid","United States of America","us","139.162.127.100","9001",true,"relay.gomasy.jp"
"NTH18R1","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.215","9000",true,"18.tor-exit.nothingtohide.nl"
"relayon0160","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.160","10160",true,"NULL"
"mater","Running|V2Dir|Valid","United States of America","us","20.39.243.205","9441",true,"NULL"
"K4M1K4Z3","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Brazil","br","191.252.111.55","443",true,"vps40865.publiccloud.com.br"
"bauruine","Fast|Guard|Running|Stable|V2Dir|Valid","Poland","pl","95.214.53.96","8443",true,"skynode03.tuxli.org"
"BaronDeLaPwnerie","Fast|Running|Stable|V2Dir|Valid","Sweden","se","188.149.184.93","9668",false,"c188-149-184-93.bredband.tele2.se"
"SpaceGuard","Fast|Running|V2Dir|Valid","Germany","de","89.21.58.123","34116",true,"NULL"
"firlefanz","Fast|Running|V2Dir|Valid","Austria","at","178.191.242.157","9001",true,"178-191-242-157.adsl.highway.telekom.at"
"relay6135","Running|V2Dir|Valid","Austria","at","213.47.239.35","443",true,"213-47-239-35.cable.dynamic.surfer.at"
"isbear","Fast|HSDir|Running|Stable|V2Dir|Valid","Ukraine","ua","176.36.117.185","9001",true,"host-176-36-117-185.b024.la.net.ua"
"darklab7","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","89.58.30.164","7443",true,"tor-exit-07.darklab.sh"
"SORGaming1","Fast|Running|Stable|V2Dir|Valid","Germany","de","85.214.53.103","9001",false,"irc.system-of-rampage.online"
"vuela","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Luxembourg","lu","107.189.11.80","9000",true,"tor-exit-01.awaken.systems"
"myNiceRelay748635","Running|Stable|V2Dir|Valid","Monaco","mc","88.209.77.103","9846",true,"103.77.209.88.static.monaco.mc"
"TakTor03","Exit|Fast|Running|Stable|V2Dir|Valid","United States of America","us","198.46.166.157","443",false,"tor03.mtak.nl"
"schumacher","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","188.40.147.177","443",true,"static.177.147.40.188.clients.your-server.de"
"bauruine","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","23.137.251.61","443",true,"NULL"
"Unnamed","Fast|HSDir|Running|Stable|V2Dir|Valid","Norway","no","81.191.117.233","44100",true,"cE975BF51.dhcp.as2116.net"
"textcord","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","130.162.132.22","9001",true,"NULL"
"torDEBIAN","Running|Stable|V2Dir|Valid","Lithuania","lt","80.209.228.224","9001",true,"18sp.l.hostens.cloud"
"friedShrimp","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","199.193.115.2","443",true,"199-193-115-2.static.hvvc.us"
"TORKeFFORG4","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Sweden","se","193.189.100.197","443",true,"NULL"
"boxendotspace","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Sweden","se","193.182.111.182","80",true,"xyz2.mooo.com"
"incompatibleultra","Fast|Running|V2Dir|Valid","Netherlands","nl","87.99.162.69","9001",true,"069-162-099-087.dynamic.caiway.nl"
"KeKoCloud","BadExit|Fast|MiddleOnly|Running|Stable|Valid","Netherlands","nl","185.200.244.34","60001",true,"NULL"
"HangTheDJ","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","5.2.77.22","443",true,"NULL"
"fenrir","Fast|Guard|Running|Stable|V2Dir|Valid","India","in","139.59.58.109","443",true,"NULL"
"Quintex14","Exit|Fast|Running|Stable|V2Dir|Valid","United States of America","us","199.249.230.104","443",true,"tor14.quintex.com"
"hviv128","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","192.42.116.28","443",true,"this-is-a-tor-exit-node-hviv128.hviv.nl"
"NTH19R1","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.216","9000",true,"19.tor-exit.nothingtohide.nl"
"eiais","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.129.64.135","443",true,"NULL"
"robin","Fast|Running|V2Dir|Valid","Netherlands","nl","185.244.24.13","443",true,"tor1.3x6.nl"
"HorrorPicture","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","195.122.181.242","9001",true,"NULL"
"BlindedByTheLight","Exit|Running|Stable|Valid","Ukraine","ua","45.11.57.48","9001",true,"NULL"
"Charybdis2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","92.205.129.7","80",true,"7.129.205.92.host.secureserver.net"
"Hydra16","Fast|Guard|Running|Stable|V2Dir|Valid","Ukraine","ua","193.218.118.155","9001",false,"NULL"
"artikel10ams08","Exit|Fast|Running|Stable|Valid","Netherlands","nl","45.151.167.11","9004",true,"amsterdam01.tor-exit.artikel10.org"
"GreenElephant228","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Moldova, Republic of","md","178.175.148.209","443",true,"178-175-148-209.static.as43289.net"
"tedexitrelay2","Exit|Fast|Running|Stable|V2Dir|Valid","United States of America","us","23.137.250.30","443",true,"NULL"
"g10sg","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Singapore","sg","194.233.85.109","443",true,"g10sg.link38.eu"
"allstars2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Singapore","sg","51.79.170.198","80",true,"ip198.ip-51-79-170.net"
"NTH2R2","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.192","9001",true,"2.tor-exit.nothingtohide.nl"
"redbeans","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","45.35.130.46","443",true,"NULL"
"slotor03","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Singapore","sg","51.79.221.8","9001",true,"vps-01e0b47a.vps.ovh.ca"
"nsaPwned","Fast|Running|V2Dir|Valid","Germany","de","5.75.249.160","1337",true,"pluto.server.stefans-entwicklerecke.de"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.244.192.155","9000",true,"NULL"
"emberhare","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Ukraine","ua","217.12.215.167","443",true,"NULL"
"Quintex43","Exit|Fast|Running|V2Dir|Valid","United States of America","us","199.249.230.66","443",true,"tor43.quintex.com"
"hazeltine","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","62.113.216.173","443",true,"NULL"
"Blankenship","Fast|HSDir|Running|Stable|V2Dir|Valid","Korea, Republic of","kr","13.124.18.130","9001",true,"ec2-13-124-18-130.ap-northeast-2.compute.amazonaws.com"
"Doedelkiste16","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","91.143.87.51","80",true,"NULL"
"masstorNY3","Fast|Running|Stable|Valid","United States of America","us","107.173.89.174","9001",true,"rack107-173-89-174ny.dmzdns.com"
"zensursula","Fast|Running|Valid","Ireland","ie","34.243.161.144","443",false,"ec2-34-243-161-144.eu-west-1.compute.amazonaws.com"
"bambam","Fast|HSDir|Running|Stable|V2Dir|Valid","Sweden","se","217.210.218.176","39062",true,"217-210-218-176-no98.tbcn.telia.com"
"GoodColours","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.105.163.117","443",true,"NULL"
"Digitalcourage4ipdb","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","185.220.102.243","993",true,"NULL"
"4yGp0ge5G1g4D31KT3L","Running|V2Dir|Valid","United States of America","us","74.63.223.150","443",true,"NULL"
"bobjoe1","Fast|Running|Stable|V2Dir|Valid","United States of America","us","75.58.62.109","443",true,"75-58-62-109.lightspeed.rlghnc.sbcglobal.net"
"toni3TOR4","Fast|Running|Stable|Valid","Denmark","dk","146.70.80.19","9001",true,"NULL"
"Unnamed","Fast|Guard|Running|Stable|V2Dir|Valid","Sweden","se","188.95.39.230","9001",false,"NULL"
"ShadowLeagend","Running|Stable|V2Dir|Valid","Canada","ca","67.215.13.202","9051",true,"NULL"
"Ailuuchequai","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","94.130.58.99","9001",true,"NULL"
"craeckor","Exit|Fast|Running|V2Dir|Valid","Germany","de","160.20.145.142","9001",true,"tor-exit-relay1.sshwifty.de"
"Wolf359","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","185.142.238.67","6672",true,"mail.toralert.me"
"LaviSTorRelay2","Fast|Running|Stable|V2Dir|Valid","Austria","at","88.116.94.250","9001",true,"NULL"
"W4LS3R","Fast|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","185.156.175.60","8092",true,"NULL"
"QuackQuack","Exit|Running|Stable|V2Dir|Valid","Korea, Republic of","kr","160.202.162.186","443",true,"NULL"
"nobuhide","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Romania","ro","91.208.75.3","443",true,"NULL"
"rem0233","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","144.91.66.153","9001",true,"NULL"
"omegator","Fast|Running|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","217.155.96.4","9001",false,"NULL"
"cb1820","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","144.76.3.182","9090",true,"static.182.3.76.144.clients.your-server.de"
"Sepiidae","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","172.0.47.78","9001",true,"172-0-47-78.lightspeed.ltrkar.sbcglobal.net"
"ElmerFudrucker","Exit|Fast|Running|Stable|V2Dir|Valid","Norway","no","217.170.197.121","443",true,"vps-121.197.170.217.stwvps.net"
"boomers","Fast|Running|V2Dir|Valid","Germany","de","89.58.0.89","9001",true,"v2202111161283170067.supersrv.de"
"tor1coloforme","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","74.80.183.138","443",true,"NULL"
"plutoa","Fast|HSDir|Running|Stable|V2Dir|Valid","Poland","pl","37.235.48.247","7654",true,"NULL"
"Citadel5","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","46.4.57.75","8443",true,"static.75.57.4.46.clients.your-server.de"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","188.68.58.131","9000",true,"NULL"
"Cornball","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","198.244.212.57","443",true,"ns31514033.ip-198-244-212.eu"
"euphrates","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","162.251.116.18","443",true,"NULL"
"WhiteGoldeBlizzard","Fast|Running|Stable|V2Dir|Valid","United States of America","us","45.86.209.201","9001",true,"NULL"
"SilverfoxOmegalul","Fast|Running|V2Dir|Valid","Germany","de","185.236.11.76","9001",false,"NULL"
"ibksturm01","Fast|Running|V2Dir|Valid","Switzerland","ch","213.196.191.96","9080",true,"NULL"
"Torettes","Fast|Running|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","86.1.221.53","9001",false,"NULL"
"AboveAndBeyond","Fast|Guard|Running|Stable|V2Dir|Valid","Spain","es","82.223.27.116","443",true,"NULL"
"Perlman","Fast|Running|Stable|V2Dir|Valid","United States of America","us","45.76.86.86","443",true,"perlman.fnerk.org"
"ballers1","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","104.57.231.26","443",false,"ballers.usetor.wtf"
"Toreto","Fast|Running|Stable|V2Dir|Valid","Germany","de","79.143.186.17","11143",true,"vmi94845.contabo.host"
"unitedstatesofx","Fast|HSDir|Running|Stable|V2Dir|Valid","Iceland","is","185.112.147.58","49001",true,"NULL"
"PigsAreWatching","Fast|Running|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","147.147.219.88","9001",false,"88.219.147.147.dyn.plus.net"
"bauruine","Fast|Guard|Running|Stable|V2Dir|Valid","Switzerland","ch","185.32.222.237","9443",true,"NULL"
"Unnamed","Running|Stable|V2Dir|Valid","Czechia","cz","94.113.132.197","9005",true,"ip-94-113-132-197.bb.vodafone.cz"
"uta","Fast|Running|V2Dir|Valid","Moldova, Republic of","md","5.181.158.12","9054",true,"uta.volatile.bz"
"kanga","Fast|Running|Stable|Valid","United States of America","us","170.64.156.183","19055",false,"NULL"
"speckkartoffel","Fast|Running|Valid","Luxembourg","lu","45.80.209.12","443",false,"NULL"
"PeachUnknown","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Sweden","se","79.141.174.124","9001",true,"NULL"
"VrijHeid3","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","94.142.241.194","443",true,"tor-exit.vrij-heid.nl"
"SchaefchenWiese123","Fast|Running|V2Dir|Valid","Germany","de","5.146.129.224","9001",true,"ip-005-146-129-224.um05.pools.vodafone-ip.de"
"thewatchtower","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","81.169.240.172","9001",true,"h2957998.stratoserver.net"
"rinderwahnRelay7L","Fast|Guard|Running|Stable|V2Dir|Valid","Austria","at","37.252.187.14","443",true,"ipaxAT.tor-relay.de"
"ForPrivacyNET","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.41","10041",true,"tor-exit-41.for-privacy.net"
"Unnamed","Fast|Running|Stable|V2Dir|Valid","Luxembourg","lu","107.189.13.151","80",true,"NULL"
"Bernard","Fast|Running|Valid","Czechia","cz","45.92.238.246","6666",true,"mail.serafean.cz"
"LunaTor","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","66.146.193.33","9001",true,"luna-tor.dredel.com"
"mytornoderpi1","Fast|Guard|Running|Stable|V2Dir|Valid","Spain","es","82.213.246.70","9101",true,"NULL"
"scaletor","Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","212.47.229.2","9001",true,"tor3.terjan.net"
"SXbqvQix9zBHtEnBY3R","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Sweden","se","178.78.213.214","9001",true,"178-78-213-214.customers.ownit.se"
"Arbutus","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Canada","ca","108.172.43.118","55000",true,"d108-172-43-118.bchsia.telus.net"
"Taufenscharte","Fast|Running|Stable|V2Dir|Valid","Kyrgyzstan","kg","176.126.164.93","443",true,"NULL"
"cozybeardev","Exit|Fast|Running|V2Dir|Valid","United States of America","us","23.184.48.100","443",true,"tor.node2.shadowbrokers.eu"
"RazorsEdge","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","209.250.2.254","443",true,"tor-proxy.razorsedge.org"
"EpicTor4","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Ukraine","ua","62.182.84.241","9001",true,"NULL"
"kenobi","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","51.158.154.112","443",true,"51-158-154-112.rev.poneytelecom.eu"
"CCCStuttgartBer","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.73","9000",true,"NULL"
"contabous","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","209.145.63.150","443",true,"vmd71287.contaboserver.net"
"edenDelroth","Fast|Running|Valid","United States of America","us","172.105.199.155","143",true,"eden.delroth.net"
"Basher","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Bulgaria","bg","93.123.12.112","443",true,"NULL"
"freja","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Ireland","ie","194.88.143.66","443",true,"NULL"
"cvbnet1","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","46.38.236.250","9001",true,"cvbnet.de"
"kalleponken4713","Fast|Running|Valid","Sweden","se","88.129.237.136","9002",true,"NULL"
"ohhiMarc","Exit|Fast|Running|Stable|Valid","Netherlands","nl","103.251.167.21","9001",true,"tor-exit-at-the.quesadilla.party"
"MrNobody","Fast|Running|V2Dir|Valid","Germany","de","93.227.36.2","9001",true,"p5de32402.dip0.t-ipconnect.de"
"RockyMountainRelay","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","97.121.132.226","443",true,"97-121-132-226.clsp.qwest.net"
"RWx1","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","75.11.56.232","9001",true,"75-11-56-232.lightspeed.jcvlfl.sbcglobal.net"
"hogman7","Exit|Fast|Running|Stable|V2Dir|Valid","Romania","ro","85.204.116.105","443",true,"NULL"
"prsv","Fast|Running|V2Dir|Valid","Netherlands","nl","45.134.225.92","9100",true,"NULL"
"hopeforabetterworld","Fast|Running|Stable|Valid","Germany","de","188.68.45.72","483",false,"pluto.leonklingele.de"
"waffleNona","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","24.147.89.35","9001",true,"NULL"
"ivido","Running|Stable|V2Dir|Valid","Netherlands","nl","149.210.248.195","9001",true,"NULL"
"FreeRussia","BadExit|Fast|MiddleOnly|Running|Stable|Valid","United States of America","us","45.61.185.133","55555",false,"NULL"
"QeruExitK","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.152.225.4","70",true,"NULL"
"relay","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","50.47.252.7","49092",true,"NULL"
"Quintex56","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","199.249.230.145","443",true,"tor56.quintex.com"
"nighthawk","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","78.47.36.20","9001",true,"nighthawk.ftzplex.com"
"Rlyeh","Fast|Guard|Running|Stable|V2Dir|Valid","Canada","ca","54.39.73.124","6672",true,"ip124.ip-54-39-73.net"
"Lavaronn","Fast|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","51.219.9.227","9001",true,"NULL"
"tamanegi","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Slovakia","sk","212.89.225.242","443",true,"tamanegi.rainside.sk"
"Hydra90a","Fast|Guard|Running|Stable|V2Dir|Valid","Norway","no","185.125.171.100","9001",true,"NULL"
"myNiceRelay","Fast|Running|Stable|Valid","Germany","de","195.90.212.96","443",true,"v79517.1blu.de"
"Assange013us","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","94.26.73.162","9001",true,"94-26-73-162.static.as40244.net"
"red22","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","172.105.47.96","9001",true,"172-105-47-96.ip.linodeusercontent.com"
"EO","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.129.64.212","443",true,"NULL"
"NTH15R3","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.212","9002",true,"15.tor-exit.nothingtohide.nl"
"NTH27R1","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.179","9000",true,"27.tor-exit.nothingtohide.nl"
"agxtorrelay","Fast|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","80.221.56.249","443",false,"dsl-hkibng12-50dd38-249.dhcp.inet.fi"
"tendies4","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","192.18.144.19","9002",true,"NULL"
"Assange013us2","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","94.26.73.162","9201",true,"94-26-73-162.static.as40244.net"
"macmini","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Lithuania","lt","78.60.180.159","9001",true,"78-60-180-159.static.zebra.lt"
"Unnamed","Fast|Running|Stable|Valid","Japan","jp","58.0.173.101","57823",true,"p0028262-vcngn.tkyo.nt.ngn.ppp.ocn.ne.jp"
"MetalTorTrinity","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","91.121.68.5","9001",true,"307.rbx.abcvg.ovh"
"Unnamed","Fast|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","109.107.35.154","443",true,"cip-109-107-35-154.gb1.brightbox.com"
"revengeTourII","Fast|Running|V2Dir|Valid","Luxembourg","lu","92.223.105.174","443",true,"NULL"
"polichouz","Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","86.206.25.221","9001",true,"lfbn-tou-1-425-221.w86-206.abo.wanadoo.fr"
"Woodman","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Canada","ca","209.209.11.184","31289",true,"NULL"
"NekoTorES","Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","193.70.65.141","443",false,"ip141.ip-193-70-65.eu"
